Date,SPX_Spot,VIX_Spot,UX1,UX2,UX3,UX4,,,,
3/2/2020,3248.92,17.97,17.975,17.425,17.475,17.275,,,,
4/2/2020,3297.59,16.05,16.525,16.525,16.775,16.675,,,,
5/2/2020,3334.69,15.15,15.725,16.125,16.525,16.525,,,,
6/2/2020,3345.78,14.96,15.575,15.975,16.375,16.4,,,,
7/2/2020,3327.71,15.47,16.025,16.225,16.725,16.675,,,,
10/2/2020,3352.09,15.04,15.625,15.975,16.475,16.525,,,,
11/2/2020,3357.75,15.18,15.625,15.925,16.475,16.575,,,,
12/2/2020,3379.45,13.74,14.475,15.325,16.125,16.275,,,,
13/2/2020,3373.94,14.15,14.825,15.575,16.325,16.475,,,,
14/2/2020,3380.16,13.68,14.425,15.425,16.125,16.325,,,,
18/2/2020,3370.29,14.83,14.875,15.825,16.525,16.675,,,,
19/2/2020,3386.15,14.38,14.51,15.375,16.325,16.525,,,,
20/2/2020,3373.23,15.56,16.075,16.825,16.825,17.175,,,,
21/2/2020,3337.75,17.08,16.925,17.325,17.175,17.375,,,,
24/2/2020,3225.89,25.03,20.075,19.375,18.425,18.375,,,,
25/2/2020,3128.21,27.85,22.225,20.875,19.575,19.275,,,,
26/2/2020,3116.39,27.56,22.325,20.975,19.725,19.425,,,,
27/2/2020,2978.76,39.16,26.275,23.525,21.775,20.925,,,,
28/2/2020,2954.22,40.11,26.325,23.025,21.275,20.375,,,,
2/3/2020,3090.23,33.42,26.275,23.325,21.275,20.325,,,,
3/3/2020,3003.37,36.82,29.175,25.525,22.825,21.575,,,,
4/3/2020,3130.12,31.99,27.425,24.625,22.375,21.375,,,,
5/3/2020,3023.94,39.62,31.875,27.525,24.675,23.225,,,,
6/3/2020,2972.37,41.94,35.775,30.325,26.275,24.675,,,,
9/3/2020,2746.56,54.46,44.375,36.225,30.075,27.775,,,,
10/3/2020,2882.23,47.3,41.825,34.775,29.525,27.225,,,,
11/3/2020,2741.38,53.9,46.35,38.575,32.225,29.275,,,,
12/3/2020,2480.64,75.47,58.3,45.825,36.575,33.025,,,,
13/3/2020,2711.02,57.83,53.425,43.9,34.525,30.65,,,,
16/3/2020,2386.13,82.69,72.625,59.15,44.875,38.95,,,,
17/3/2020,2529.19,75.91,68.825,61.425,48.7,42.075,,,,
18/3/2020,2398.1,76.45,69.76,70.475,59.925,51.5,,,,
19/3/2020,2409.39,72,66.3,58.975,50.4,42.975,,,,
20/3/2020,2304.92,66.04,61.525,56.625,49.725,42.075,,,,
23/3/2020,2237.4,61.59,49.45,45.325,40.35,34.475,,,,
24/3/2020,2447.33,61.67,48.25,40.15,35.7,30.9,,,,
25/3/2020,2475.56,63.95,51.275,44.525,39.25,34.8,,,,
26/3/2020,2630.07,61,45.875,39.65,35.525,32.325,,,,
27/3/2020,2541.47,65.54,53.425,44.825,39.45,35.35,,,,
30/3/2020,2626.65,57.08,49.775,42.75,38.175,34.3,,,,
31/3/2020,2584.59,53.54,46.775,40.925,37.225,33.925,,,,
1/4/2020,2470.5,57.06,51.325,44.625,40.375,36.775,,,,
2/4/2020,2526.9,50.91,47.175,42.025,38.35,35.425,,,,
3/4/2020,2488.65,46.8,44.925,40.9,37.925,35.025,,,,
6/4/2020,2663.68,45.24,41.775,37.925,35.875,33.475,,,,
7/4/2020,2659.41,46.7,44.025,39.675,36.675,34.1,,,,
8/4/2020,2749.98,43.35,42.375,38.3,36.075,33.55,,,,
9/4/2020,2789.82,41.67,41.275,36.925,34.65,32.525,,,,
13/4/2020,2761.63,41.17,40.575,36.125,33.825,32.1,,,,
14/4/2020,2846.06,37.76,37.875,32.975,32.05,31.025,,,,
15/4/2020,2783.36,40.84,42.51,36.575,34.575,33.075,,,,
16/4/2020,2799.55,40.11,36.525,34.425,33.075,31.85,,,,
17/4/2020,2874.56,38.15,34.575,33.075,31.925,30.875,,,,
20/4/2020,2823.16,43.83,39.075,36.225,34.425,32.875,,,,
21/4/2020,2736.56,45.41,41.775,38.675,36.425,34.425,,,,
22/4/2020,2799.31,41.98,39.625,37.375,35.425,33.825,,,,
23/4/2020,2797.8,41.38,39.725,37.725,35.675,33.975,,,,
24/4/2020,2836.74,35.93,36.775,35.575,34.175,32.875,,,,
27/4/2020,2878.48,33.29,33.875,33.475,32.575,31.475,,,,
28/4/2020,2863.39,33.57,34.175,33.825,32.775,31.775,,,,
29/4/2020,2939.51,31.23,31.925,31.775,31.125,30.575,,,,
30/4/2020,2912.43,34.15,33.975,33.225,32.075,31.325,,,,
1/5/2020,2830.71,37.19,37.35,35.975,34.225,33.375,,,,
4/5/2020,2842.74,35.97,35.675,34.975,33.725,33.075,,,,
5/5/2020,2868.44,33.61,34.025,33.775,32.825,32.125,,,,
6/5/2020,2848.42,34.12,34.775,34.575,33.575,32.675,,,,
7/5/2020,2881.19,31.44,32.125,32.625,32.075,31.375,,,,
8/5/2020,2929.8,27.98,29.325,30.725,30.575,30.15,,,,
11/5/2020,2930.32,27.57,27.825,29.025,29.425,29.275,,,,
12/5/2020,2870.12,33.04,33.075,32.925,32.325,31.7,,,,
13/5/2020,2820,35.28,35.075,34.925,33.825,32.675,,,,
14/5/2020,2852.5,32.61,32.375,32.925,32.625,32.05,,,,
15/5/2020,2863.7,31.89,32.125,32.725,32.575,32.075,,,,
18/5/2020,2953.91,29.3,28.925,30.1,30.4,30.225,,,,
19/5/2020,2922.94,30.53,30.75,32.075,31.775,31.275,,,,
20/5/2020,2971.61,27.99,28.11,29.775,30.575,30.325,,,,
21/5/2020,2948.51,29.53,31.025,31.625,31.225,31.475,,,,
22/5/2020,2955.45,28.16,30.375,31.075,30.8,31.1,,,,
26/5/2020,2991.77,28.01,29.625,30.475,30.175,30.425,,,,
27/5/2020,3036.13,27.62,29.075,30.075,29.825,30.125,,,,
28/5/2020,3029.73,28.59,30.325,31.125,30.675,30.775,,,,
29/5/2020,3044.31,27.51,28.825,30.175,30.025,30.225,,,,
1/6/2020,3055.73,28.23,29.525,30.775,30.475,30.525,,,,
2/6/2020,3080.82,26.84,28.225,30.025,29.875,30.025,,,,
3/6/2020,3122.87,25.66,27,29.075,29.025,29.325,,,,
4/6/2020,3112.35,25.81,26.725,28.725,28.675,29.075,,,,
5/6/2020,3193.93,24.52,25.325,27.175,27.225,27.675,,,,
8/6/2020,3232.39,25.81,26.025,27.925,27.925,28.325,,,,
9/6/2020,3207.18,27.57,27.625,29.575,29.1,29.275,,,,
10/6/2020,3190.14,27.57,27.475,29.025,28.8,28.925,,,,
11/6/2020,3002.1,40.79,40.625,39.675,36.775,35.075,,,,
12/6/2020,3041.31,36.09,35.075,34.825,33.675,32.875,,,,
15/6/2020,3066.59,34.4,33.9,34.075,33.125,32.575,,,,
16/6/2020,3124.74,33.67,33.1,33.625,33.225,32.85,,,,
17/6/2020,3113.49,33.47,33.44,33.625,33.275,32.675,,,,
18/6/2020,3115.34,32.94,33.575,33.375,32.925,33.8,,,,
19/6/2020,3097.74,35.12,35.275,34.725,34.225,35.125,,,,
22/6/2020,3117.86,31.77,31.625,31.675,31.725,33.175,,,,
23/6/2020,3131.29,31.37,31.925,31.925,31.725,33.075,,,,
24/6/2020,3050.33,33.84,33.575,33.475,33.225,34.475,,,,
25/6/2020,3083.76,32.22,32.175,32.325,32.325,33.575,,,,
26/6/2020,3009.05,34.73,34.525,34.475,34.225,35.325,,,,
29/6/2020,3053.24,31.78,32.325,32.825,32.775,34.025,,,,
30/6/2020,3100.29,30.43,30.875,31.825,31.775,33.175,,,,
1/7/2020,3115.86,28.62,29.825,30.825,30.925,32.775,,,,
2/7/2020,3130.01,27.68,29.075,30.075,30.225,32.425,,,,
6/7/2020,3179.72,27.94,29.25,30.2,30.275,32.475,,,,
7/7/2020,3145.32,29.43,30.575,31.125,31.025,33.175,,,,
8/7/2020,3169.94,28.08,29.525,30.425,30.525,32.575,,,,
9/7/2020,3152.05,29.26,30.225,31.225,31.4,33.2,,,,
10/7/2020,3185.04,27.29,28.775,30.325,30.875,32.775,,,,
13/7/2020,3155.22,32.19,31.825,32.975,33.225,34.875,,,,
14/7/2020,3197.52,29.52,29.625,31.275,31.675,33.525,,,,
15/7/2020,3226.56,27.76,28.325,30.375,31.175,33.125,,,,
16/7/2020,3215.57,28,28.125,30.275,31.075,33.125,,,,
17/7/2020,3224.73,25.68,26.425,28.975,30.175,32.425,,,,
20/7/2020,3251.84,24.46,24.725,27.525,28.975,31.275,,,,
21/7/2020,3257.3,24.84,24.775,27.825,29.325,31.475,,,,
22/7/2020,3276.02,24.32,25.45,27.25,29.125,31.25,,,,
23/7/2020,3235.66,26.08,28.775,30.275,32.175,29.975,,,,
24/7/2020,3215.63,25.84,28.725,30.525,32.525,30.375,,,,
27/7/2020,3239.41,24.74,27.525,29.925,32.125,29.975,,,,
28/7/2020,3218.44,25.44,27.525,29.875,32.225,30.075,,,,
29/7/2020,3258.44,24.1,26.775,29.475,31.925,29.825,,,,
30/7/2020,3246.22,24.76,27.175,29.825,32.175,30.025,,,,
31/7/2020,3271.12,24.46,26.825,29.625,32.125,30.025,,,,
3/8/2020,3294.61,24.28,26.775,29.375,31.85,29.875,,,,
4/8/2020,3306.51,23.76,25.875,28.425,30.975,29.125,,,,
5/8/2020,3327.77,22.99,25.325,28.125,30.775,29.025,,,,
6/8/2020,3349.16,22.65,24.875,27.875,30.425,28.85,,,,
7/8/2020,3351.28,22.21,24.625,27.825,30.525,28.975,,,,
10/8/2020,3360.47,22.13,23.775,27.125,30.025,28.575,,,,
11/8/2020,3333.69,24.03,24.925,28.175,30.975,29.275,,,,
12/8/2020,3380.35,22.28,23.275,26.875,30.025,28.525,,,,
13/8/2020,3373.43,22.13,23.225,26.825,30.025,28.575,,,,
14/8/2020,3372.85,22.05,23.275,26.975,30.05,28.775,,,,
17/8/2020,3381.99,21.35,21.775,25.825,29.125,28.125,,,,
18/8/2020,3389.78,21.51,21.775,25.475,28.825,28.225,,,,
19/8/2020,3374.85,22.54,21.71,26.225,29.375,28.675,,,,
20/8/2020,3385.51,22.72,25.875,29.225,28.575,27.825,,,,
21/8/2020,3397.16,22.54,25.925,29.575,28.875,28.175,,,,
24/8/2020,3431.28,22.37,25.825,29.575,28.9,28.2,,,,
25/8/2020,3443.62,22.03,25.475,29.475,28.825,28.075,,,,
26/8/2020,3478.73,23.27,26.075,30.375,29.625,28.525,,,,
27/8/2020,3484.55,24.47,27.025,31.325,30.225,28.825,,,,
28/8/2020,3508.01,22.96,26.95,31.675,30.45,28.925,,,,
31/8/2020,3500.31,26.41,27.875,33.225,31.625,29.675,,,,
1/9/2020,3526.65,26.12,28.325,33.525,31.875,29.875,,,,
2/9/2020,3580.84,26.57,28.875,35.325,33.625,30.775,,,,
3/9/2020,3455.06,33.6,33.875,39.025,35.15,31.575,,,,
4/9/2020,3426.96,30.75,29.65,36.175,33.8,30.925,,,,
8/9/2020,3331.84,31.46,30.225,34.625,31.825,29.4,,,,
9/9/2020,3398.96,28.81,28.375,33.225,31.325,29.325,,,,
10/9/2020,3339.19,29.71,28.775,32.675,30.875,29.075,,,,
11/9/2020,3340.97,26.87,26.325,31.875,30.575,29.425,,,,
14/9/2020,3383.54,25.85,25.725,31.375,30.15,29.025,,,,
15/9/2020,3401.2,25.59,25.375,30.425,30.325,29.425,,,,
16/9/2020,3385.49,26.04,26.12,30.525,30.775,29.975,,,,
17/9/2020,3357.01,26.46,29.825,30.575,30.15,29.675,,,,
18/9/2020,3319.47,25.83,30.075,30.675,30.025,29.775,,,,
21/9/2020,3281.06,27.78,31.225,31.675,30.95,30.275,,,,
22/9/2020,3315.57,26.86,31.375,32.175,31.225,30.575,,,,
23/9/2020,3236.92,28.58,32.475,33.325,31.875,31.075,,,,
24/9/2020,3246.59,28.51,32.225,33.675,32.025,31.025,,,,
25/9/2020,3298.46,26.38,31.225,32.925,31.325,30.325,,,,
28/9/2020,3351.6,26.19,30.825,32.975,30.95,29.925,,,,
29/9/2020,3335.47,26.27,29.775,32.075,30.475,29.625,,,,
30/9/2020,3363,26.37,30.375,32.875,30.925,29.875,,,,
1/10/2020,3380.8,26.7,30.675,32.475,31.075,30.15,,,,
2/10/2020,3348.44,27.63,32.075,33.175,31.675,30.575,,,,
5/10/2020,3408.63,27.96,30.825,32.225,30.775,29.85,,,,
6/10/2020,3360.95,29.48,31.225,32.225,30.825,29.975,,,,
7/10/2020,3419.45,28.06,30.025,31.725,30.225,29.725,,,,
8/10/2020,3446.83,26.36,28.125,30.425,29.275,28.925,,,,
9/10/2020,3477.13,25,26.875,29.025,28.025,27.95,,,,
12/10/2020,3534.22,25.07,26.325,28.575,27.675,27.625,,,,
13/10/2020,3511.93,26.07,26.775,28.575,27.725,27.525,,,,
14/10/2020,3488.67,26.4,27.075,28.2,27.5,27.4,,,,
15/10/2020,3483.34,26.97,27.575,28.875,27.95,27.7,,,,
16/10/2020,3483.81,27.41,27.875,29.025,28.325,27.975,,,,
19/10/2020,3426.92,29.18,29.175,30.225,29.175,28.575,,,,
20/10/2020,3443.12,29.35,29.275,29.975,29.35,28.7,,,,
21/10/2020,3435.56,28.65,29.07,29.225,28.825,28.225,,,,
22/10/2020,3453.49,28.11,28.825,28.525,27.925,27.625,,,,
23/10/2020,3465.39,27.55,28.775,28.625,27.925,27.625,,,,
26/10/2020,3400.97,32.46,31.325,30.375,29.275,28.825,,,,
27/10/2020,3390.68,33.35,31.325,30.925,29.625,28.9,,,,
28/10/2020,3271.03,40.28,36,34.725,32.375,30.775,,,,
29/10/2020,3310.11,37.59,33.125,32.575,30.775,29.525,,,,
30/10/2020,3269.96,38.02,34.1,34.075,31.825,30.175,,,,
2/11/2020,3310.24,37.13,33.375,33.175,30.825,29.175,,,,
3/11/2020,3369.16,35.55,31.425,31.575,29.625,28.325,,,,
4/11/2020,3443.44,29.57,28.375,29.175,28.425,27.475,,,,
5/11/2020,3510.45,27.58,27.775,28.775,28.525,27.675,,,,
6/11/2020,3509.44,24.86,25.475,27.175,27.7,27.3,,,,
9/11/2020,3550.5,25.75,25.575,26.275,26.275,25.675,,,,
10/11/2020,3545.53,24.8,24.675,25.425,25.875,25.625,,,,
11/11/2020,3572.66,23.45,23.825,24.975,25.425,25.475,,,,
12/11/2020,3537.01,25.35,25.875,26.575,26.675,26.275,,,,
13/11/2020,3585.15,23.1,23.325,25.075,25.725,25.675,,,,
16/11/2020,3626.91,22.45,22.925,24.525,25.525,25.575,,,,
17/11/2020,3609.53,22.71,22.975,24.025,25.225,25.375,,,,
18/11/2020,3567.79,23.84,22.41,24.875,26.175,26.225,,,,
19/11/2020,3581.87,23.11,24.475,25.925,26.075,25.925,,,,
20/11/2020,3557.54,23.7,24.375,25.825,25.975,25.925,,,,
23/11/2020,3577.59,22.66,24.1,25.725,25.875,25.725,,,,
24/11/2020,3635.41,21.64,23.6,25.625,25.825,25.7,,,,
25/11/2020,3629.65,21.25,22.625,24.825,25.325,25.275,,,,
27/11/2020,3638.35,20.84,22.825,25.025,25.375,25.325,,,,
30/11/2020,3621.63,20.57,22.375,24.575,25.025,25.075,,,,
1/12/2020,3662.45,20.77,22.825,24.425,24.975,25.125,,,,
2/12/2020,3669.01,21.17,22.675,24.325,24.825,24.975,,,,
3/12/2020,3666.72,21.28,22.975,24.475,25.025,25.175,,,,
4/12/2020,3699.12,20.79,22.475,24.225,24.875,24.975,,,,
7/12/2020,3691.96,21.3,22.475,24.325,25.075,25.125,,,,
8/12/2020,3702.25,20.68,21.375,23.625,24.575,24.725,,,,
9/12/2020,3672.82,22.27,22.525,24.375,25.275,25.375,,,,
10/12/2020,3668.1,22.52,22.525,24.675,25.425,25.575,,,,
11/12/2020,3663.46,23.31,23.625,25.575,26.075,26.075,,,,
14/12/2020,3647.49,24.72,24.275,26.125,26.625,26.525,,,,
15/12/2020,3694.62,22.89,22.875,24.975,25.925,26.175,,,,
16/12/2020,3701.17,22.5,23.35,24.1,25.575,25.875,,,,
17/12/2020,3722.48,21.93,23.825,25.425,25.725,25.925,,,,
18/12/2020,3709.41,21.57,24.175,25.725,26.025,26.175,,,,
21/12/2020,3694.92,25.16,26.325,27.125,26.825,26.675,,,,
22/12/2020,3687.26,24.23,25.775,26.925,26.825,26.825,,,,
23/12/2020,3690.01,23.31,24.625,26.175,26.125,26.125,,,,
24/12/2020,3703.06,21.53,23.825,25.625,25.725,25.8,,,,
28/12/2020,3735.36,21.7,23.675,25.575,25.675,25.775,,,,
29/12/2020,3727.04,23.08,24.625,26.425,26.425,26.475,,,,
30/12/2020,3732.04,22.77,23.675,25.625,25.875,25.925,,,,
31/12/2020,3756.07,22.75,23.675,25.575,25.775,25.95,,,,
4/1/2021,3700.65,26.97,26.275,27.125,26.875,26.825,,,,
5/1/2021,3726.86,25.34,25.325,26.425,26.425,26.425,,,,
6/1/2021,3748.14,25.07,25.125,26.275,26.275,26.225,,,,
7/1/2021,3803.79,22.37,23.225,24.975,25.525,25.725,,,,
8/1/2021,3824.68,21.56,22.775,24.825,25.275,25.575,,,,
11/1/2021,3799.61,24.08,24.475,26.175,26.475,26.575,,,,
12/1/2021,3801.19,23.33,23.325,25.425,25.875,26.225,,,,
13/1/2021,3809.84,22.21,22.675,25.075,25.725,26,,,,
14/1/2021,3795.54,23.25,23.175,25.325,26.025,26.475,,,,
15/1/2021,3768.25,24.34,23.775,25.975,26.625,26.925,,,,
19/1/2021,3798.91,23.24,23.225,25.225,26.375,26.875,,,,
20/1/2021,3851.85,21.58,22.59,24.775,26.275,26.675,,,,
21/1/2021,3853.07,21.32,24.525,26.225,26.825,26.975,,,,
22/1/2021,3841.47,21.91,24.875,26.525,26.975,27.075,,,,
25/1/2021,3855.36,23.19,25.9535,27.4004,27.7088,27.6674,,,,
26/1/2021,3849.62,23.02,25.4095,27.2267,27.7319,27.7888,,,,
27/1/2021,3750.77,37.21,31.5342,31.2313,30.6007,29.9922,,,,
28/1/2021,3787.38,30.21,30.3946,30.7199,30.1062,29.4496,,,,
29/1/2021,3714.24,33.09,32.3859,32.4205,31.4337,30.5068,,,,
1/2/2021,3773.86,30.24,30.3302,31.0263,30.7407,30.1151,,,,
2/2/2021,3826.31,25.56,27.5781,28.7376,29.3378,28.9762,,,,
3/2/2021,3830.17,22.91,25.7794,27.6514,28.5214,28.2887,,,,
4/2/2021,3871.74,21.77,24.2274,26.7436,27.8937,28.05,,,,
5/2/2021,3886.83,20.87,24.0993,26.65,27.844,28.0456,,,,
8/2/2021,3915.59,21.24,23.8379,26.5484,27.8415,28.1,,,,
9/2/2021,3911.23,21.63,23.7021,26.6863,28.1452,28.5,,,,
10/2/2021,3909.88,21.99,23.7413,27.2855,28.85,29.2004,,,,
11/2/2021,3916.38,21.25,22.71,26.692,28.6917,29.0421,,,,
12/2/2021,3934.83,19.97,21.3594,25.8785,28.1491,28.75,,,,
16/2/2021,3932.59,21.46,21.2418,26.1251,28.4757,29.0977,,,,
17/2/2021,3931.33,21.5,22.81,25.6,28.5503,29.1871,,,,
18/2/2021,3913.97,22.49,25.8017,28.65,29.3,29.5825,,,,
19/2/2021,3906.71,22.05,24.7988,27.8902,28.8174,29.3,,,,
22/2/2021,3876.5,23.45,25.9031,28.6508,29.4003,29.85,,,,
23/2/2021,3881.37,23.11,24.748,27.8272,28.7976,29.3,,,,
24/2/2021,3925.43,21.34,23.7595,26.7495,27.9,28.3886,,,,
25/2/2021,3829.34,28.89,28.215,29.6522,29.8758,29.886,,,,
26/2/2021,3811.15,27.95,26.7444,28.2329,28.8544,29.1549,,,,
1/3/2021,3901.82,23.35,24.6158,26.9033,27.7221,28.1036,,,,
2/3/2021,3870.29,24.1,24.765,27.0329,28.0698,28.5484,,,,
3/3/2021,3819.72,26.67,26.1275,27.9008,28.65,28.9505,,,,
4/3/2021,3768.47,28.57,27.521,28.9361,29.45,29.5554,,,,
5/3/2021,3841.94,24.66,25.0507,27.2112,28.0018,28.3466,,,,
8/3/2021,3821.35,25.47,25.3667,27.6657,28.5,28.803,,,,
9/3/2021,3875.44,24.03,23.9726,26.7188,27.8977,28.3688,,,,
10/3/2021,3898.81,22.56,23.5048,26.4616,27.7994,28.2118,,,,
11/3/2021,3939.34,21.91,22.8882,25.8013,27.1932,27.7066,,,,
12/3/2021,3943.34,20.69,21.9778,25.4109,27.1016,27.7586,,,,
15/3/2021,3968.94,20.03,20.1006,23.9781,26.0626,26.9892,,,,
16/3/2021,3962.71,19.79,19.9204,24.047,25.9996,26.8014,,,,
17/3/2021,3974.12,19.23,20.8,23.0025,25.0195,25.9829,,,,
18/3/2021,3915.46,21.58,24.3001,25.8014,26.4461,27,,,,
19/3/2021,3913.1,20.95,23.315,25.2669,26.2145,27.05,,,,
22/3/2021,3940.59,18.88,21.731,23.9449,24.9015,25.85,,,,
23/3/2021,3910.52,20.3,22.833,24.7467,25.566,26.2,,,,
24/3/2021,3889.14,21.2,22.9775,24.7612,25.5075,26.1517,,,,
25/3/2021,3909.52,19.81,22.3056,24.2012,25.05,25.7045,,,,
26/3/2021,3974.54,18.86,21.3859,23.3135,24.3578,25.1614,,,,
29/3/2021,3971.09,20.74,22.0032,23.6502,24.4815,25.1,,,,
30/3/2021,3958.55,19.61,21.0321,22.8076,23.7132,24.3811,,,,
31/3/2021,3972.89,19.4,20.734,22.6758,23.6467,24.3,,,,
1/4/2021,4019.87,17.33,20.0824,22.0336,23.131,23.8539,,,,
5/4/2021,4077.91,17.91,19.5423,21.4914,22.6,23.35,,,,
6/4/2021,4073.94,18.12,19.561,21.4864,22.5422,23.2518,,,,
7/4/2021,4079.95,17.16,18.986,21.0655,22.2964,23.1,,,,
8/4/2021,4097.17,16.95,18.4887,20.805,22.1601,23.05,,,,
9/4/2021,4128.8,16.69,18.1505,20.8262,22.231,23.1646,,,,
12/4/2021,4127.99,16.91,18.0039,20.5653,22.05,23.0074,,,,
13/4/2021,4141.59,16.65,17.6781,20.4734,22.1149,23.1873,,,,
14/4/2021,4124.66,16.99,18.0989,20.9333,22.3656,23.4063,,,,
15/4/2021,4170.42,16.57,17.1523,20.2942,21.9987,23.1557,,,,
16/4/2021,4185.47,16.25,17.0019,19.955,21.6011,22.85,,,,
19/4/2021,4163.26,17.29,17.657,20.7006,22.2629,23.4524,,,,
20/4/2021,4134.94,18.68,18.6526,21.0528,22.7044,23.9038,,,,
21/4/2021,4173.42,17.5,19.28,19.9955,21.82,23.1962,,,,
22/4/2021,4134.98,18.71,21.1658,22.8048,23.9968,24.4389,,,,
23/4/2021,4180.17,17.33,20.4318,22.191,23.4861,24.05,,,,
26/4/2021,4187.62,17.64,20.2051,22.1001,23.3951,23.9507,,,,
27/4/2021,4186.72,17.56,19.7093,21.6953,23.0464,23.5529,,,,
28/4/2021,4183.18,17.28,19.6632,21.7018,23.0909,23.6549,,,,
29/4/2021,4211.47,17.61,19.5684,21.598,22.9996,23.55,,,,
30/4/2021,4181.17,18.61,20.438,22.2391,23.5,23.976,,,,
3/5/2021,4192.66,18.31,19.7324,21.5522,22.9266,23.4848,,,,
4/5/2021,4164.66,19.48,20.5493,22.2357,23.3978,23.9,,,,
5/5/2021,4167.59,19.15,19.9784,21.6758,23,23.5,,,,
6/5/2021,4201.62,18.39,19.6892,21.6227,22.9619,23.5,,,,
7/5/2021,4232.6,16.69,18.2917,20.5424,22.208,22.9005,,,,
10/5/2021,4188.43,19.66,19.4819,21.3487,22.7989,23.3922,,,,
11/5/2021,4152.1,21.84,21.2388,22.8487,23.9744,24.35,,,,
12/5/2021,4063.04,27.59,25.9725,26.4334,26.5468,26.5172,,,,
13/5/2021,4112.5,23.13,22.6932,24.0809,24.725,24.8911,,,,
14/5/2021,4173.85,18.81,19.1312,21.3668,22.8053,23.3341,,,,
17/5/2021,4163.29,19.72,19.9063,22.1144,23.4371,23.8924,,,,
18/5/2021,4127.83,21.34,21.1438,22.3794,23.8776,24.5043,,,,
19/5/2021,4115.68,22.18,25.21,23.3861,24.3801,24.8198,,,,
20/5/2021,4159.12,20.67,22.1031,23.6346,24.158,24.6491,,,,
21/5/2021,4155.86,20.15,21.8453,23.28,23.8282,24.3574,,,,
24/5/2021,4197.05,18.4,20.7569,22.4758,23.1084,23.7,,,,
25/5/2021,4188.13,18.84,20.7012,22.6499,23.3,23.8974,,,,
26/5/2021,4195.99,17.36,19.6232,21.6727,22.5426,23.2715,,,,
27/5/2021,4200.88,16.74,18.5669,20.6488,21.7339,22.58,,,,
28/5/2021,4204.11,16.76,19.1343,20.8509,21.8251,22.6626,,,,
1/6/2021,4202.04,17.9,19.5551,21.3709,22.1717,22.8556,,,,
2/6/2021,4208.12,17.48,18.9248,21.0457,22.0909,22.9165,,,,
3/6/2021,4192.85,18.04,19.2865,21.3869,22.4021,23.15,,,,
4/6/2021,4229.89,16.42,18.1246,20.3389,21.5327,22.4,,,,
7/6/2021,4226.52,16.42,17.6359,20.0021,21.3053,22.2506,,,,
8/6/2021,4227.26,17.07,17.9012,20.2319,21.4,22.25,,,,
9/6/2021,4219.55,17.89,18.3797,20.4981,21.7487,22.5785,,,,
10/6/2021,4239.18,16.1,16.9031,19.443,20.7203,21.6078,,,,
11/6/2021,4247.44,15.65,16.5505,18.8501,20.3388,21.3936,,,,
14/6/2021,4255.15,16.39,16.4514,19.0759,20.5,21.4883,,,,
15/6/2021,4246.59,17.02,17.1014,19.5645,20.8654,21.802,,,,
16/6/2021,4223.7,18.15,16.38,19.623,21.0498,21.9897,,,,
17/6/2021,4221.86,17.75,19.5146,20.9062,21.8074,22.3196,,,,
18/6/2021,4166.45,20.7,21.339,22.2601,22.9158,23.182,,,,
21/6/2021,4224.79,17.89,19.9159,21.1897,22.0825,22.5711,,,,
22/6/2021,4246.44,16.66,18.8265,20.5299,21.6,22.2474,,,,
23/6/2021,4241.84,16.32,18.4413,20.1918,21.269,21.95,,,,
24/6/2021,4266.49,15.97,18.167,19.853,20.95,21.7,,,,
25/6/2021,4280.7,15.62,17.7017,19.6252,20.8498,21.7276,,,,
28/6/2021,4290.61,15.76,17.7213,19.516,20.75,21.599,,,,
29/6/2021,4291.8,16.02,18.1278,19.953,21.101,21.8899,,,,
30/6/2021,4297.5,15.83,17.9033,19.7487,21.014,21.8544,,,,
1/7/2021,4319.94,15.48,17.4735,19.5447,20.83,21.7,,,,
2/7/2021,4352.34,15.07,17.4706,19.4999,20.7956,21.65,,,,
6/7/2021,4343.54,16.44,17.9987,19.8513,21.0533,21.825,,,,
7/7/2021,4358.13,16.2,18.0485,19.9455,21.1731,21.9514,,,,
8/7/2021,4320.82,19,19.545,20.9988,21.999,22.5539,,,,
9/7/2021,4369.55,16.18,17.7962,19.8444,21.08,21.9502,,,,
12/7/2021,4384.63,16.17,17.3713,19.8395,21.2492,22.2,,,,
13/7/2021,4369.21,17.12,17.7342,20.0157,21.4009,22.3518,,,,
14/7/2021,4374.3,16.33,17.047,19.6029,21.1507,22.25,,,,
15/7/2021,4360.03,17.01,17.51,19.8149,21.2157,22.2019,,,,
16/7/2021,4327.16,18.45,18.6228,20.6339,21.7465,22.5793,,,,
19/7/2021,4258.49,22.5,22.738,23.6675,23.965,23.9996,,,,
20/7/2021,4323.06,19.73,19.9561,21.4852,22.6001,23.3957,,,,
21/7/2021,4358.69,17.91,18.9,20.1082,21.6468,22.5494,,,,
22/7/2021,4367.48,17.69,20.5665,21.85,22.5382,22.8901,,,,
23/7/2021,4411.79,17.2,20.3675,21.6506,22.4109,22.7003,,,,
26/7/2021,4422.3,17.58,20.1497,21.6947,22.5144,22.8403,,,,
27/7/2021,4401.46,19.36,20.7147,22.2005,22.9026,23.1721,,,,
28/7/2021,4400.64,18.31,20.1089,21.7999,22.6279,22.9289,,,,
29/7/2021,4419.15,17.7,19.7092,21.5483,22.4413,22.8,,,,
30/7/2021,4395.26,18.24,20.274,22.0749,22.95,23.2496,,,,
